x,result
-10.0,-1.1917935066878962
-9.999,-1.1910218903891194
-9.998000000000001,-1.1902524620785813
-9.997000000000002,-1.1894852159811717
-9.996000000000002,-1.1887201463465813
-9.995000000000003,-1.1879572474491773
-9.994000000000003,-1.1871965135878881
-9.993000000000004,-1.1864379390860833
-9.992000000000004,-1.1856815182914529
-9.991000000000005,-1.1849272455758955
-9.990000000000006,-1.1841751153353957
-9.989000000000006,-1.1834251219899137
-9.988000000000007,-1.1826772599832667
-9.987000000000007,-1.1819315237830157
-9.986000000000008,-1.181187907880351
-9.985000000000008,-1.1804464067899807
-9.984000000000009,-1.1797070150500166
-9.98300000000001,-1.1789697272218636
-9.98200000000001,-1.1782345378901078
-9.98100000000001,-1.1775014416624074
-9.980000000000011,-1.1767704331693816
-9.979000000000012,-1.1760415070645025
-9.978000000000012,-1.1753146580239866
-9.977000000000013,-1.1745898807466866
-9.976000000000013,-1.1738671699539849
-9.975000000000014,-1.1731465203896863
-9.974000000000014,-1.1724279268199134
-9.973000000000015,-1.1717113840330005
-9.972000000000016,-1.1709968868393892
-9.971000000000016,-1.1702844300715245
-9.970000000000017,-1.1695740085837525
-9.969000000000017,-1.1688656172522152
-9.968000000000018,-1.168159250974752
-9.967000000000018,-1.1674549046707945
-9.966000000000019,-1.166752573281268
-9.96500000000002,-1.1660522517684913
-9.96400000000002,-1.1653539351160749
-9.96300000000002,-1.1646576183288249
-9.962000000000021,-1.163963296432642
-9.961000000000022,-1.1632709644744244
-9.960000000000022,-1.162580617521971
-9.959000000000023,-1.1618922506638851
-9.958000000000023,-1.161205859009475
-9.957000000000024,-1.1605214376886632
-9.956000000000024,-1.1598389818518877
-9.955000000000025,-1.1591584866700086
-9.954000000000025,-1.1584799473342142
-9.953000000000026,-1.157803359055929
-9.952000000000027,-1.157128717066717
-9.951000000000027,-1.156456016618194
-9.950000000000028,-1.1557852529819332
-9.949000000000028,-1.1551164214493743
-9.948000000000029,-1.1544495173317326
-9.94700000000003,-1.1537845359599113
-9.94600000000003,-1.153121472684407
-9.94500000000003,-1.1524603228752257
-9.944000000000031,-1.151801081921791
-9.943000000000032,-1.1511437452328577
-9.942000000000032,-1.1504883082364235
-9.941000000000033,-1.1498347663796413
-9.940000000000033,-1.149183115128734
-9.939000000000034,-1.1485333499689085
-9.938000000000034,-1.1478854664042688
-9.937000000000035,-1.1472394599577316
-9.936000000000035,-1.1465953261709434
-9.935000000000036,-1.1459530606041932
-9.934000000000037,-1.1453126588363318
-9.933000000000037,-1.1446741164646876
-9.932000000000038,-1.1440374291049835
-9.931000000000038,-1.1434025923912563
-9.930000000000039,-1.1427696019757734
-9.92900000000004,-1.1421384535289525
-9.92800000000004,-1.1415091427392814
-9.92700000000004,-1.1408816653132365
-9.926000000000041,-1.1402560169752036
-9.925000000000042,-1.1396321934673996
-9.924000000000042,-1.1390101905497922
-9.923000000000043,-1.138390004000021
-9.922000000000043,-1.1377716296133227
-9.921000000000044,-1.1371550632024499
-9.920000000000044,-1.1365403005975967
-9.919000000000045,-1.1359273376463195
-9.918000000000045,-1.1353161702134646
-9.917000000000046,-1.1347067941810884
-9.916000000000047,-1.1340992054483847
-9.915000000000047,-1.1334933999316095
-9.914000000000048,-1.1328893735640053
-9.913000000000048,-1.1322871222957283
-9.912000000000049,-1.1316866420937748
-9.91100000000005,-1.1310879289419067
-9.91000000000005,-1.130490978840581
-9.90900000000005,-1.129895787806876
-9.908000000000051,-1.1293023518744183
-9.907000000000052,-1.128710667093314
-9.906000000000052,-1.1281207295300753
-9.905000000000053,-1.1275325352675512
-9.904000000000053,-1.126946080404856
-9.903000000000054,-1.1263613610573018
-9.902000000000054,-1.1257783733563245
-9.901000000000055,-1.1251971134494192
-9.900000000000055,-1.1246175775000702
-9.899000000000056,-1.124039761687681
-9.898000000000057,-1.1234636622075072
-9.897000000000057,-1.1228892752705912
-9.896000000000058,-1.122316597103692
-9.895000000000058,-1.1217456239492194
-9.894000000000059,-1.1211763520651679
-9.89300000000006,-1.1206087777250506
-9.89200000000006,-1.1200428972178333
-9.89100000000006,-1.11947870684787
-9.890000000000061,-1.1189162029348363
-9.889000000000062,-1.1183553818136664
-9.888000000000062,-1.1177962398344887
-9.887000000000063,-1.1172387733625606
-9.886000000000063,-1.116682978778207
-9.885000000000064,-1.1161288524767554
-9.884000000000064,-1.1155763908684753
-9.883000000000065,-1.1150255903785131
-9.882000000000065,-1.114476447446832
-9.881000000000066,-1.1139289585281498
-9.880000000000067,-1.113383120091877
-9.879000000000067,-1.1128389286220561
-9.878000000000068,-1.112296380617302
-9.877000000000068,-1.1117554725907401
-9.876000000000069,-1.111216201069946
-9.87500000000007,-1.1106785625968878
-9.87400000000007,-1.1101425537278655
-9.87300000000007,-1.1096081710334522
-9.872000000000071,-1.1090754110984349
-9.871000000000071,-1.1085442705217576
-9.870000000000072,-1.108014745916461
-9.869000000000073,-1.1074868339096275
-9.868000000000073,-1.1069605311423218
-9.867000000000074,-1.1064358342695346
-9.866000000000074,-1.1059127399601258
-9.865000000000075,-1.1053912448967687
-9.864000000000075,-1.1048713457758914
-9.863000000000076,-1.1043530393076257
-9.862000000000076,-1.1038363222157466
-9.861000000000077,-1.1033211912376195
-9.860000000000078,-1.102807643124147
-9.859000000000078,-1.1022956746397101
-9.858000000000079,-1.101785282562118
-9.85700000000008,-1.1012764636825514
-9.85600000000008,-1.1007692148055113
-9.85500000000008,-1.1002635327487627
-9.854000000000081,-1.0997594143432845
-9.853000000000081,-1.0992568564332137
-9.852000000000082,-1.0987558558757964
-9.851000000000083,-1.0982564095413332
-9.850000000000083,-1.0977585143131268
-9.849000000000084,-1.0972621670874325
-9.848000000000084,-1.0967673647734055
-9.847000000000085,-1.0962741042930508
-9.846000000000085,-1.095782382581171
-9.845000000000086,-1.095292196585317
-9.844000000000086,-1.094803543265738
-9.843000000000087,-1.094316419595329
-9.842000000000088,-1.093830822559586
-9.841000000000088,-1.093346749156552
-9.840000000000089,-1.0928641963967705
-9.83900000000009,-1.0923831613032349
-9.83800000000009,-1.0919036409113418
-9.83700000000009,-1.0914256322688416
-9.836000000000091,-1.0909491324357912
-9.835000000000091,-1.0904741384845043
-9.834000000000092,-1.0900006474995065
-9.833000000000093,-1.0895286565774869
-9.832000000000093,-1.0890581628272504
-9.831000000000094,-1.088589163369672
-9.830000000000094,-1.0881216553376507
-9.829000000000095,-1.0876556358760618
-9.828000000000095,-1.0871911021417113
-9.827000000000096,-1.0867280513032918
-9.826000000000096,-1.0862664805413353
-9.825000000000097,-1.0858063870481691
-9.824000000000098,-1.085347768027869
-9.823000000000098,-1.0848906206962174
-9.822000000000099,-1.0844349422806567
-9.8210000000001,-1.0839807300202458
-9.8200000000001,-1.0835279811656162
-9.8190000000001,-1.0830766929789282
-9.8180000000001,-1.0826268627338267
-9.817000000000101,-1.0821784877154
-9.816000000000102,-1.0817315652201334
-9.815000000000103,-1.08128609255587
-9.814000000000103,-1.080842067041766
-9.813000000000104,-1.0803994860082486
-9.812000000000104,-1.0799583467969747
-9.811000000000105,-1.0795186467607882
-9.810000000000105,-1.079080383263679
-9.809000000000106,-1.0786435536807413
-9.808000000000106,-1.078208155398132
-9.807000000000107,-1.0777741858130319
-9.806000000000108,-1.0773416423336004
-9.805000000000108,-1.0769105223789406
-9.804000000000109,-1.076480823379055
-9.80300000000011,-1.0760525427748073
-9.80200000000011,-1.0756256780178817
-9.80100000000011,-1.0752002265707439
-9.80000000000011,-1.0747761859066003
-9.799000000000111,-1.074353553509362
-9.798000000000112,-1.0739323268736023
-9.797000000000113,-1.073512503504519
-9.796000000000113,-1.0730940809178975
-9.795000000000114,-1.0726770566400705
-9.794000000000114,-1.0722614282078806
-9.793000000000115,-1.0718471931686422
-9.792000000000115,-1.0714343490801046
-9.791000000000116,-1.0710228935104122
-9.790000000000116,-1.0706128240380715
-9.789000000000117,-1.0702041382519079
-9.788000000000117,-1.0697968337510355
-9.787000000000118,-1.0693909081448152
-9.786000000000119,-1.0689863590528201
-9.78500000000012,-1.0685831841048004
-9.78400000000012,-1.068181380940645
-9.78300000000012,-1.0677809472103468
-9.78200000000012,-1.0673818805739683
-9.781000000000121,-1.0669841787016028
-9.780000000000122,-1.0665878392733419
-9.779000000000122,-1.06619285997924
-9.778000000000123,-1.065799238519278
-9.777000000000124,-1.0654069726033297
-9.776000000000124,-1.0650160599511267
-9.775000000000125,-1.064626498292225
-9.774000000000125,-1.0642382853659693
-9.773000000000126,-1.0638514189214605
-9.772000000000126,-1.0634658967175208
-9.771000000000127,-1.0630817165226605
-9.770000000000127,-1.0626988761150449
-9.769000000000128,-1.0623173732824605
-9.768000000000129,-1.0619372058222825
-9.76700000000013,-1.0615583715414407
-9.76600000000013,-1.061180868256389
-9.76500000000013,-1.0608046937930706
-9.76400000000013,-1.060429845986887
-9.763000000000131,-1.0600563226826654
-9.762000000000132,-1.0596841217346262
-9.761000000000132,-1.0593132410063524
-9.760000000000133,-1.0589436783707573
-9.759000000000134,-1.058575431710052
-9.758000000000134,-1.0582084989157166
-9.757000000000135,-1.057842877888466
-9.756000000000135,-1.0574785665382223
-9.755000000000136,-1.0571155627840805
-9.754000000000136,-1.0567538645542807
-9.753000000000137,-1.0563934697861757
-9.752000000000137,-1.0560343764262023
-9.751000000000138,-1.0556765824298504
-9.750000000000139,-1.0553200857616327
-9.749000000000139,-1.0549648843950554
-9.74800000000014,-1.0546109763125893
-9.74700000000014,-1.0542583595056374
-9.74600000000014,-1.0539070319745107
-9.745000000000141,-1.0535569917283938
-9.744000000000142,-1.0532082367853193
-9.743000000000142,-1.052860765172137
-9.742000000000143,-1.052514574924487
-9.741000000000144,-1.0521696640867704
-9.740000000000144,-1.05182603071212
-9.739000000000145,-1.0514836728623749
-9.738000000000145,-1.0511425886080474
-9.737000000000146,-1.0508027760283012
-9.736000000000146,-1.0504642332109195
-9.735000000000147,-1.050126958252279
-9.734000000000147,-1.0497909492573223
-9.733000000000148,-1.0494562043395301
-9.732000000000149,-1.0491227216208951
-9.731000000000149,-1.0487904992318942
-9.73000000000015,-1.0484595353114616
-9.72900000000015,-1.048129828006963
-9.72800000000015,-1.0478013754741682
-9.727000000000151,-1.047474175877225
-9.726000000000152,-1.0471482273886341
-9.725000000000152,-1.0468235281892204
-9.724000000000153,-1.0465000764681098
-9.723000000000154,-1.0461778704227018
-9.722000000000154,-1.0458569082586444
-9.721000000000155,-1.0455371881898083
-9.720000000000155,-1.045218708438263
-9.719000000000156,-1.0449014672342483
-9.718000000000156,-1.0445854628161526
-9.717000000000157,-1.0442706934304862
-9.716000000000157,-1.0439571573318573
-9.715000000000158,-1.0436448527829467
-9.714000000000159,-1.0433337780544836
-9.713000000000159,-1.043023931425221
-9.71200000000016,-1.042715311181912
-9.71100000000016,-1.042407915619285
-9.71000000000016,-1.0421017430400197
-9.709000000000161,-1.0417967917547244
-9.708000000000162,-1.0414930600819108
-9.707000000000162,-1.0411905463479723
-9.706000000000163,-1.0408892488871575
-9.705000000000163,-1.0405891660415498
-9.704000000000164,-1.0402902961610436
-9.703000000000165,-1.0399926376033204
-9.702000000000165,-1.0396961887338254
-9.701000000000166,-1.0394009479257478
-9.700000000000166,-1.0391069135599942
-9.699000000000167,-1.038814084025168
-9.698000000000167,-1.038522457717548
-9.697000000000168,-1.038232033041064
-9.696000000000168,-1.0379428084072762
-9.695000000000169,-1.0376547822353512
-9.69400000000017,-1.0373679529520443
-9.69300000000017,-1.0370823189916722
-9.69200000000017,-1.0367978787960963
-9.691000000000171,-1.0365146308146975
-9.690000000000172,-1.0362325735043567
-9.689000000000172,-1.035951705329433
-9.688000000000173,-1.0356720247617432
-9.687000000000173,-1.0353935302805404
-9.686000000000174,-1.0351162203724924
-9.685000000000175,-1.0348400935316613
-9.684000000000175,-1.0345651482594833
-9.683000000000176,-1.0342913830647478
-9.682000000000176,-1.034018796463577
-9.681000000000177,-1.0337473869794058
-9.680000000000177,-1.0334771531429618
-9.679000000000178,-1.0332080934922427
-9.678000000000178,-1.0329402065725013
-9.677000000000179,-1.0326734909362207
-9.67600000000018,-1.0324079451430985
-9.67500000000018,-1.0321435677600233
-9.67400000000018,-1.0318803573610587
-9.673000000000181,-1.0316183125274228
-9.672000000000182,-1.031357431847467
-9.671000000000182,-1.03109771391666
-9.670000000000183,-1.0308391573375664
-9.669000000000183,-1.0305817607198287
-9.668000000000184,-1.0303255226801489
-9.667000000000185,-1.0300704418422686
-9.666000000000185,-1.029816516836951
-9.665000000000186,-1.0295637463019631
-9.664000000000186,-1.029312128882056
-9.663000000000187,-1.0290616632289478
-9.662000000000187,-1.0288123480013047
-9.661000000000188,-1.0285641818647233
-9.660000000000188,-1.0283171634917125
-9.659000000000189,-1.0280712915616754
-9.65800000000019,-1.0278265647608924
-9.65700000000019,-1.027582981782503
